;"Саратовская область - Энгельсский район, поле iv_schmidt (14)";"Саратовская область - Энгельсский район, поле iv_schmidt (14)"
;"7 дневный NDVI по MODIS (интерполяция)";"7 дневный NDVI по MODIS (интерполяция)"
week of year;2023;2022
8.86;0,13
9.86;0,2
10.86;0,268
11.86;0,278
12.86;0,32
13.86;0,393;0,246
14.86;0,449;0,264
15.86;0,497;0,312
16.86;0,614;0,314
17.86;0,701;0,324
18.86;0,762;0,348
19.86;0,796;0,35
20.86;;0,357
21.86;;0,322
22.86;;0,293
23.86;;0,311
24.86;;0,341
25.86;;0,332
26.86;;0,297
27.86;;0,279
28.86;;0,286
29.86;;0,292
30.86;;0,294
31.86;;0,294
32.86;;0,288
33.86;;0,272
34.86;;0,266
35.86;;0,298
36.86;;0,343
37.86;;0,413
38.86;;0,498
39.86;;0,647
40.86;;0,717
41.86;;0,787
42.86;;0,817
43.86;;0,824
44.86;;0,822
45.86;;0,832
46.86;;0,823
47.86;;0,813
48.86;;0,774
